id_client,age,monthly_income,city,state,gender,education_level
1508,32,5517,Brasília,DF,male,NA
1509,45,8647,São Paulo,SP,NA,NA
1510,29,8106,Campo Grande,MS,female,Educação superior completa
1511,37,18053,Campo Grande,MS,male,NA
1512,44,9872,Joinville,SC,male,NA
1513,35,9750,Porto Velho,RO,male,NA
1514,47,16907,Sabará,MG,male,NA
1515,33,18806,Taboão da Serra,SP,male,Ensino médio completo (antigo 2º grau
1516,26,4600,Lagoa grande,PE,female,NA
1517,41,15412,Guarulhos,SP,female,Ensino médio completo (antigo 2º grau
1518,34,3185,Itapetininga,SP,male,NA
1519,45,12908,Curitiba,PR,female,Educação superior completa
1520,45,17080,Campina Grande,PB,male,NA
1521,68,14511,Curitiba,PR,NA,Ensino médio completo (antigo 2º grau
1522,31,21982,Carapicuíba,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1523,52,14916,Itaperuçu,PR,male,NA
1524,48,8428,campo redondo,RN,female,Ensino médio completo (antigo 2º grau
1525,64,14982,Santo André,SP,female,NA
1526,25,5754,Ribeirão Preto,SP,male,NA
1527,20,17631,Rio Verde,GO,female,Ensino médio completo (antigo 2º grau
1528,43,13943,Itacoatiara,AM,female,NA
1529,30,15297,Joinville,SC,male,NA
1530,35,10498,balneario camboriu,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1531,36,18262,São Paulo,SP,male,NA
1532,32,2581,Brasília,DF,male,Ensino médio completo (antigo 2º grau
1533,32,15117,São Paulo,SP,male,NA
1534,33,9539,ceilandia,DF,female,NA
1535,41,1347,Ituporanga,SC,female,NA
1536,42,15309,Sapucaia do Sul,RS,NA,Ensino médio completo (antigo 2º grau
1537,25,19504,São Paulo,SP,NA,NA
1538,54,13686,São Bernardo do Campo,SP,male,Educação superior completa
1539,28,17292,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1540,23,19737,Foz do Iguaçu,PR,male,Ensino médio completo (antigo 2º grau
1541,47,12723,Jundiaí,SP,female,NA
1542,21,14467,Goiânia,GO,male,NA
1543,34,7512,Fortaleza,CE,NA,Ensino médio completo (antigo 2º grau
1544,46,17637,Vitória da Conquista,BA,male,NA
1545,24,9146,Urubici,SC,male,NA
1546,32,17152,Sobradinho,RS,male,NA
1547,55,21984,Porto Alegre,RS,female,NA
1548,48,19155,Jacareí,SP,NA,NA
1549,27,17040,Brasília,DF,male,Ensino médio completo (antigo 2º grau
1550,27,15013,Barueri,SP,male,Ensino médio completo (antigo 2º grau
1551,38,13937,Santos,SP,male,NA
1552,62,5947,Porciúncula,RJ,male,Ensino médio incompleto (antigo 2º grau
1553,34,5809,Santa Luzia,MG,NA,Ensino médio completo (antigo 2º grau
1554,51,5936,Esteio,RS,female,Educação superior completa
1555,38,20381,Passos,MG,male,NA
1556,35,7807,Embu das Artes,SP,male,NA
1557,30,18937,Mogi das Cruzes,SP,male,Ensino médio completo (antigo 2º grau
1558,32,18278,Belo Horizonte,MG,female,NA
1559,27,19592,Santa Bárbara D'Oeste,SP,female,Educação superior completa
1560,41,14898,Hortolândia,SP,male,NA
1561,52,13088,Peruíbe,SP,NA,NA
1562,18,22056,Maceió,AL,male,NA
1563,32,14972,São Paulo,SP,female,Educação superior completa
1564,36,21366,LAGES,SC,male,NA
1565,58,12601,Itapeva,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1566,30,1600,Montadas,PB,male,NA
1567,54,18721,Olinda,PE,male,Ensino médio completo (antigo 2º grau
1568,50,7341,Vinhedo,SP,male,NA
1569,29,8425,Santa Juliana,MG,male,NA
1570,49,6117,Limeira,SP,female,NA
1571,29,21435,Pojuca,BA,male,Ensino médio completo (antigo 2º grau
1572,52,3969,ALFENAS,MG,male,NA
1573,60,19893,santa teresa,ES,female,NA
1574,35,3126,Mairinque,SP,female,NA
1575,42,15120,Santo André,SP,female,Educação superior completa
1576,27,5871,Belo Horizonte,MG,male,NA
1577,52,5377,Salvador,BA,female,Educação superior completa
1578,32,12200,Brasília,DF,NA,NA
1579,30,7949,Santa Rosa,RS,male,NA
1580,38,7581,Tangará da Serra,MT,male,Ensino médio completo (antigo 2º grau
1581,34,1095,Dourados,MS,male,Ensino médio completo (antigo 2º grau
1582,25,8064,São Paulo,SP,female,NA
1583,49,1341,Belo Horizonte,MG,male,NA
1584,66,16231,Penápolis,SP,female,Educação superior completa
1585,29,2027,Santana,AP,male,Ensino médio completo (antigo 2º grau
1586,45,20234,Niterói,RJ,female,Ensino médio completo (antigo 2º grau
1587,43,14993,Anápolis,GO,male,Ensino médio completo (antigo 2º grau
1588,50,12059,Bertioga,SP,male,NA
1589,25,3626,Aparecida de Goiânia,GO,female,NA
1590,50,4701,Macaé,RJ,male,Ensino médio completo (antigo 2º grau
1591,31,15918,Paulista,PE,male,NA
1592,20,16334,campina grande,PB,male,Ensino médio incompleto (antigo 2º grau
1593,41,9875,São Gonçalo,RJ,female,NA
1594,33,20181,Almirante Tamandaré,PR,female,NA
1595,50,2244,Santo André,SP,female,NA
1596,51,16884,Itaboraí,RJ,male,NA
1597,34,15651,Campo Grande,MS,female,NA
1598,31,1246,Rio Real,BA,female,NA
1599,53,10187,Sapucaia do Sul,RS,male,Ensino médio completo (antigo 2º grau
1600,37,1335,Caeté,MG,male,NA
1601,21,19080,Itatiba ,SP,male,Ensino médio completo (antigo 2º grau
1602,26,4529,Curitiba,PR,male,NA
1603,31,14781,Brasília,DF,male,NA
1604,25,7039,Goiânia,GO,male,NA
1605,32,19305,Belo Horizonte,MG,female,NA
1606,61,7549,Belo Horizonte,MG,male,Ensino médio completo (antigo 2º grau
1607,53,9643,Passo Fundo,RS,male,NA
1608,47,4449,Santo Amaro,BA,female,NA
1609,30,5039,Pitangui,MG,female,NA
1610,27,1301,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
1611,28,17697,Uberlândia,MG,female,Ensino médio completo (antigo 2º grau
1612,31,1999,Uberlândia,MG,female,NA
1613,45,9820,São Paulo,SP,female,NA
1614,37,11025,Bauru,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1615,50,15474,Brasília,DF,male,Educação superior completa
1616,37,21406,Guabiruba,SC,female,NA
1617,51,21116,Abrantes,BA,NA,Ensino médio completo (antigo 2º grau
1618,55,1296,Santana,AP,male,NA
1619,42,9988,Sorocaba,SP,male,NA
1620,53,7996,Novo Hamburgo,RS,male,NA
1621,73,14568,Aparecida de Goiânia,GO,male,NA
1622,42,3461,Senador Canedo,GO,female,NA
1623,25,13328,João Monlevade,MG,male,NA
1624,55,5971,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
1625,38,15747,SÃO PAULO,SP,female,Ensino médio completo (antigo 2º grau
1626,61,15807,Salvador,BA,female,Educação superior completa
1627,23,18497,Macaé,RJ,male,NA
1628,38,4202,Marília,SP,male,Educação superior incompleta.
1629,31,15816,Poá,SP,male,Ensino médio completo (antigo 2º grau
1630,39,6988,Hortolândia,SP,female,NA
1631,31,7444,Belo Horizonte,MG,male,Ensino médio incompleto (antigo 2º grau
1632,47,6305,Porto Alegre,RS,female,Ensino médio completo (antigo 2º grau
1633,48,8775,Vitória,ES,male,NA
1634,31,13102,Salvador do Sul,RS,female,NA
1635,29,17790,Rio de Janeiro,RJ,male,NA
1636,41,2229,São Paulo,SP,female,NA
1637,50,8767,Montes Claros,MG,male,Ensino médio completo (antigo 2º grau
1638,22,1953,São Paulo,SP,male,NA
1639,37,3886,Sumaré,SP,NA,NA
1640,25,17124,Aracaju,SE,male,NA
1641,27,16299,Euclides da Cunha Paulista,SP,male,Ensino médio completo (antigo 2º grau
1642,36,22117,Santo André,SP,NA,Educação superior completa
1643,31,20988,Juatuba,MG,male,Ensino médio incompleto (antigo 2º grau
1644,40,17134,Vila Velha,ES,male,NA
1645,26,17127,Bento Gonçalves,RS,male,NA
1646,34,5581,Salvador,BA,male,Ensino médio completo (antigo 2º grau
1647,27,10100,Camaçari,BA,female,NA
1648,26,19264,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
1649,34,9860,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
1650,38,9314,SAO PAULO,SP,male,NA
1651,36,6702,São Paulo,SP,male,NA
1652,47,15302,Manaus,AM,female,NA
1653,22,11527,Contagem,MG,female,Ensino médio completo (antigo 2º grau
1654,34,4854,Caxias do Sul,RS,female,NA
1655,28,11356,Rio das Ostras,RJ,NA,Ensino médio completo (antigo 2º grau
1656,44,12789,setor p sul,DF,female,NA
1657,23,2216,São Paulo,SP,female,Educação superior completa
1658,62,8976,Cidade Ocidental,GO,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1659,23,13237,Franco da Rocha,SP,male,NA
1660,26,2970,Carapicuíba,SP,female,NA
1661,20,12458,Cachoeirinha,RS,male,NA
1662,33,12032,São Paulo,SP,NA,NA
1663,49,13655,Brasília,DF,male,NA
1664,44,19255,Quissamã,RJ,female,NA
1665,31,4719,Ji-Paraná,RO,male,NA
1666,31,21114,São Paulo,SP,female,Educação superior incompleta.
1667,34,16961,Rio de Janeiro,RJ,NA,NA
1668,55,14498,caxias do sul,RS,male,Ensino médio completo (antigo 2º grau
1669,57,10413,Porto Velho,RO,male,NA
1670,25,15254,Eldorado do Sul,RS,male,NA
1671,28,19946,Franca,SP,female,NA
1672,30,11203,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
1673,50,1655,Carapicuíba,SP,male,NA
1674,24,12453,Pedro Leopoldo,MG,female,NA
1675,38,14976,São José dos Campos,SP,male,NA
1676,27,3216,Porto Velho,RO,female,Ensino médio completo (antigo 2º grau
1677,21,11825,Sapé,PB,male,NA
1678,41,11507,Blumenau,SC,female,NA
1679,26,8165,IMPERATRIZ,MA,female,NA
1680,30,5301,Sorocaba,SP,male,NA
1681,19,15441,Brasília,DF,male,NA
1682,29,11537,Vinhedo,SP,male,NA
1683,23,2182,Juiz de Fora,MG,male,Ensino médio incompleto (antigo 2º grau
1684,22,18427,Pindamonhangaba,SP,male,NA
1685,59,14672,Varginha,MG,male,NA
1686,50,21619,Marabá,PA,male,NA
1687,39,6334,Embu das Artes,SP,male,NA
1688,22,3687,Araçoiaba,PE,male,NA
1689,30,14341,São Bernardo do Campo,SP,female,NA
1690,54,2810,Sinimbu,RS,male,NA
1691,47,12818,Rio de Janeiro,RJ,female,NA
1692,19,2641,Santana de Parnaíba,SP,male,NA
1693,35,9514,Campinas,SP,male,NA
1694,33,11222,Mogi Guacu,SP,male,NA
1695,68,2086,São Paulo,SP,male,NA
1696,26,13814,Prudentópolis,PR,female,NA
1697,65,17413,VILA VELHA,ES,male,NA
1698,34,18098,Diadema,SP,female,Ensino médio completo (antigo 2º grau
1699,26,5039,goiania,GO,male,NA
1700,59,16160,Rio de Janeiro,RJ,male,Educação superior completa
1701,39,8238,Jaboticabal,SP,male,NA
1702,52,20722,Belo Horizonte,MG,male,NA
1703,27,5635,Praia Grande,SP,female,NA
1704,44,17757,Mauá,SP,female,Ensino médio incompleto (antigo 2º grau
1705,47,21542,São Bernardo do Campo,SP,male,NA
1706,44,19474,Manaus,AM,male,NA
1707,28,5071,Caaporã,PB,male,NA
1708,36,14263,São Paulo,SP,male,NA
1709,24,11898,Jundiaí,SP,male,NA
1710,36,8193,Rondonópolis,MT,male,NA
1711,50,6579,Itaúna,MG,male,NA
1712,22,8678,Votorantim,SP,male,Ensino médio completo (antigo 2º grau
1713,58,7984,Franco da Rocha,SP,male,Ensino médio incompleto (antigo 2º grau
1714,37,19722,Caucaia ,CE,female,Ensino médio completo (antigo 2º grau
1715,51,21862,São José dos Campos,SP,female,NA
1716,60,8136,Manaus,AM,male,NA
1717,43,12517,Marataízes,ES,male,NA
1718,31,18740,Campos do Jordão,SP,female,NA
1719,54,2101,Guarulhos,SP,male,NA
1720,43,7435,Betim,MG,male,NA
1721,33,20344,Lages,SC,female,NA
1722,34,14316,Divinópolis do Tocantins,TO,female,NA
1723,26,1206,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1724,45,21022,Brasília,DF,female,NA
1725,46,17095,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
1726,23,18690,Sete Lagoas,MG,NA,NA
1727,29,21518,Jaraguá do Sul,SC,female,NA
1728,33,18274,Mogi Guaçu,SP,female,Ensino médio completo (antigo 2º grau
1729,57,7642,Bauru,SP,male,NA
1730,29,4050,São Paulo,SP,male,NA
1731,56,18567,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
1732,34,16793,BOM JARDIM DE MINAS,MG,female,NA
1733,30,15720,Santo Estevão,BA,male,Ensino médio completo (antigo 2º grau
1734,64,2363,Tamoios,RJ,female,NA
1735,47,18032,Sao Paulo,SP,female,NA
1736,34,7376,Sumaré,SP,male,NA
1737,47,11899,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
1738,45,9602,Brasília,DF,male,NA
1739,44,16445,Volta Redonda,RJ,male,Ensino médio completo (antigo 2º grau
1740,28,19127,São Paulo,SP,NA,NA
1741,23,13358,Areiópolis,SP,male,Ensino médio completo (antigo 2º grau
1742,30,8507,Congonhas,MG,male,NA
1743,28,16100,Anchieta,ES,female,Educação superior incompleta.
1744,19,7883,Jaboatão dos Guararapes,PE,male,NA
1745,25,9319,Rio Branco,AC,male,NA
1746,37,21901,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1747,33,5446,Marília,SP,NA,Ensino médio incompleto (antigo 2º grau
1748,50,19804,Recife,PE,female,NA
1749,35,10374,Ibirité,MG,male,NA
1750,23,21271,Jundiaí,SP,NA,NA
1751,72,20905,Torres,RS,female,NA
1752,36,11713,Maceió,AL,male,Ensino médio completo (antigo 2º grau
1753,33,3107,Vilarejo,MT,male,NA
1754,31,11614,Fortaleza,CE,male,Ensino médio incompleto (antigo 2º grau
1755,47,8076,Jaboticabal,SP,male,Ensino médio completo (antigo 2º grau
1756,32,1692,Brasília,DF,male,NA
1757,31,20941,Embu das Artes,SP,female,Ensino médio completo (antigo 2º grau
1758,36,2694,Brasília,DF,male,Educação superior completa
1759,37,6559,Florianópolis,SC,NA,NA
1760,38,21113,Vargem Grande do Sul,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1761,30,18922,Brasília,DF,male,NA
1762,22,16554,Porto Alegre,RS,male,NA
1763,20,9447,Várzea Grande,MT,male,NA
1764,69,4081,Botucatu,SP,male,NA
1765,21,8892,Valinhos,SP,female,NA
1766,25,17566,São Carlos,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1767,55,10515,São Paulo,SP,male,NA
1768,33,8338,Senador Canedo,GO,female,NA
1769,39,19116,São Francisco de Itabapoana,RJ,female,NA
1770,38,21131,Manaus,AM,NA,NA
1771,39,20035,Itaiópolis,SC,male,NA
1772,24,17212,São Paulo,SP,NA,Educação superior incompleta.
1773,49,17873,campos do jordão,SP,female,NA
1774,51,10114,São Paulo,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1775,46,15112,Maceió,AL,male,NA
1776,28,10840,Maceió,AL,female,Educação superior incompleta.
1777,24,2889,Santos,SP,female,NA
1778,22,13751,Ponta Grossa,PR,male,NA
1779,31,5149,Florianópolis,SC,female,NA
1780,35,15521,Belém,PA,female,NA
1781,35,12495,Jaguariúna,SP,male,Ensino médio completo (antigo 2º grau
1782,31,2214,Maceió,AL,male,NA
1783,25,9950,Platina,SP,male,NA
1784,45,8841,Brasília,DF,female,NA
1785,48,7879,Araraquara,SP,female,NA
1786,50,8505,Porto Velho,RO,male,NA
1787,46,19273,Cabo Frio,RJ,male,NA
1788,26,8262,Porto Alegre,RS,male,NA
1789,27,7851,Ilha de Itamaracá,PE,female,Ensino médio completo (antigo 2º grau
1790,28,7180,jundiai,SP,male,NA
1791,28,7798,Goiânia,GO,male,Ensino médio completo (antigo 2º grau
1792,26,10883,cascavel,PR,male,NA
1793,51,12102,Guarulhos,SP,male,Educação superior completa
1794,37,7358,Maceió,AL,male,NA
1795,41,5423,Volta Redonda,RJ,female,Educação superior incompleta.
1796,58,9645,Mossoró,RN,male,NA
1797,49,13633,Guarujá,SP,male,NA
1798,24,13635,Joinville,SC,female,Educação superior incompleta.
1799,48,20835,Nova Esperanca,PR,male,NA
1800,40,16591,Nova Serrana,MG,male,NA
1801,43,11573,Mogi das Cruzes,SP,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
1802,36,5885,juina,MT,female,NA
1803,46,1424,Salvador,BA,female,NA
1804,27,4356,Rio de Janeiro,RJ,female,NA
1805,52,14426,Brejo do Cruz,PB,male,NA
1806,31,14455,Alvorada,RS,male,NA
1807,29,17131,Santo André ,SP,male,NA
1808,31,5509,Corinto,MG,male,NA
1809,34,5517,Palmares do Sul,RS,male,NA
1810,22,9932,Mogi das Cruzes,SP,male,Ensino médio incompleto (antigo 2º grau
1811,34,11888,Rio de Janeiro,RJ,male,NA
1812,37,14958,Elói Mendes,MG,NA,Educação superior completa
1813,40,11507,São Paulo,SP,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
1814,20,8202,Vazante,MG,male,NA
1815,29,10899,Teresina,PI,male,NA
1816,30,21591,Jequié,BA,male,NA
1817,57,20150,Belo Horizonte,MG,female,Ensino médio completo (antigo 2º grau
1818,23,11130,Alto Santo,CE,female,NA
1819,27,4202,Santo André,SP,NA,Ensino médio incompleto (antigo 2º grau
1820,26,13722,Alvorada do Norte,GO,male,NA
1821,40,1953,Macaíba,RN,male,NA
1822,47,7633,Niquelândia,GO,female,Educação superior completa
1823,42,5941,Salvador,BA,male,NA
1824,53,14282,Botucatu,SP,female,Educação superior completa
1825,33,20568,São Paulo,SP,male,Educação superior completa
1826,37,20536,Serra,ES,male,Ensino médio completo (antigo 2º grau
1827,40,8682,Andradina,SP,female,NA
1828,55,4523,Macaé,RJ,male,NA
1829,41,2630,Jandira,SP,female,Ensino médio completo (antigo 2º grau
1830,24,13017,São Paulo,SP,female,NA
1831,41,12435,Angra dos Reis,RJ,male,NA
1832,53,7448,Fortaleza,CE,NA,Educação superior completa
1833,48,5573,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
1834,23,9460,Espera Feliz,MG,male,Ensino médio completo (antigo 2º grau
1835,36,19361,Brasília,DF,NA,Ensino médio completo (antigo 2º grau
1836,48,6944,Rio de Janeiro,RJ,male,NA
1837,37,10907,São Paulo,SP,female,NA
1838,52,11414,Porto Alegre,RS,male,NA
1839,27,6210,Bauru,SP,female,Educação superior incompleta.
1840,33,14910,Areado,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1841,43,18640,Recife,PE,female,Educação superior completa
1842,40,11810,Sertão,RS,male,NA
1843,36,18272,caxias do sul,RS,male,NA
1844,25,1342,Santos,SP,male,Ensino médio completo (antigo 2º grau
1845,47,6890,Aracaju,SE,male,NA
1846,22,15156,São Paulo,SP,NA,NA
1847,32,20530,Olinda,PE,NA,Ensino médio completo (antigo 2º grau
1848,42,15336,Manaus,AM,NA,NA
1849,35,10945,Rio de Janeiro,RJ,male,NA
1850,55,10633,São João Batista,SC,female,NA
1851,29,15579,Atibaia,SP,NA,Ensino médio completo (antigo 2º grau
1852,24,3431,FORTALEZA,CE,male,NA
1853,57,7518,Joinville,SC,male,Ensino médio completo (antigo 2º grau
1854,33,15099,Belo Horizonte,MG,NA,Educação superior incompleta.
1855,55,1952,São Paulo,SP,male,NA
1856,42,2942,Marabá,PA,male,NA
1857,21,3253,Tucuruí,PA,female,NA
1858,48,9076,Embu das Artes,SP,male,NA
1859,46,2398,São Paulo,SP,male,NA
1860,41,1403,Brasília,DF,male,NA
1861,56,17982,Cotia,SP,male,NA
1862,21,11580,Brasília,DF,male,NA
1863,45,2233,Curitiba,PR,NA,NA
1864,51,13085,Belo Horizonte,MG,male,NA
1865,29,7465,Manaus,AM,female,NA
1866,39,4912,Balneário Camboriú,SC,male,NA
1867,43,9544,Triunfo,RS,male,NA
1868,35,9984,Santa Bárbara D'Oeste,SP,NA,Ensino médio completo (antigo 2º grau
1869,43,19065,São Gonçalo,RJ,male,NA
1870,70,5833,Taubaté,SP,female,NA
1871,76,20994,João Pessoa,PB,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
1872,48,20727,Guarulhos,SP,male,NA
1873,47,5947,Porciúncula,RJ,male,NA
1874,26,12727,Francisco Morato,SP,female,NA
1875,31,9992,Castro,PR,male,NA
1876,66,20925,Canarana,MT,male,NA
1877,29,16472,São Francisco do Sul,SC,male,NA
1878,33,8502,Colina,SP,male,Ensino médio completo (antigo 2º grau
1879,28,19398,Gaspar,SC,male,Ensino médio incompleto (antigo 2º grau
1880,43,10443,Belo Horizonte,MG,male,NA
1881,38,11940,Mairiporã,SP,male,Educação superior completa
1882,46,16257,Campinas,SP,male,Ensino médio completo (antigo 2º grau
1883,21,14045,São Bernardo do Campo,SP,NA,NA
1884,24,2200,Tatuí,SP,male,NA
1885,49,15392,Conselheiro Lafaiete,MG,male,NA
1886,27,19116,Brasília,DF,male,NA
1887,51,12428,Rio de Janeiro,RJ,female,NA
1888,44,9904,vitoria da comquista,BA,male,NA
1889,25,2000,Praia Grande,SP,female,NA
1890,28,7577,Várzea Grande,MT,female,NA
1891,22,20717,Maringá,PR,male,NA
1892,45,6185,Cascavel,PR,male,NA
1893,32,9352,Goiânia,GO,male,NA
1894,29,14010,Imperatriz,MA,NA,Educação superior incompleta.
1895,33,16261,Teresina,PI,female,NA
1896,31,8770,Ipojuca,PE,male,NA
1897,51,12708,Itaquaquecetuba,SP,male,NA
1898,47,21788,Itapetininga,SP,male,Ensino médio completo (antigo 2º grau
1899,25,6395,Santa Maria do Pará,PA,male,NA
1900,23,18946,Esteio,RS,female,Ensino médio completo (antigo 2º grau
1901,27,7167,Brasília,DF,NA,NA
1902,37,14499,Manaus,AM,male,NA
1903,35,19700,Criciúma,SC,male,NA
1904,27,16849,Americana,SP,female,NA
1905,43,19806,santana,AP,male,NA
1906,30,7391,Bauru,SP,female,NA
1907,42,12802,rio grande,RS,male,NA
1908,37,5949,Herculândia,SP,female,NA
1909,39,3608,Recife,PE,male,NA
1910,32,5000,Salvador,BA,male,NA
1911,24,18743,São paulo,SP,male,NA
1912,21,5419,Nova Iguaçu,RJ,male,NA
1913,26,7845,Araçatuba,SP,NA,NA
1914,61,21688,Auriflama,SP,male,NA
1915,47,10276,Carandaí,MG,female,NA
1916,38,14483,Nova Iguaçu,RJ,female,Educação superior completa
1917,57,15161,Marechal Cândido Rondon,PR,male,NA
1918,41,6989,Vitória da Conquista,BA,female,NA
1919,30,18050,Salvador,BA,male,NA
1920,57,9858,Mogi das Cruzes,SP,NA,Educação superior completa
1921,19,9669,Jundiaí,SP,female,Ensino médio completo (antigo 2º grau
1922,35,17591,Boa Vista,RR,male,NA
1923,32,5352,Brejo Santo,CE,female,NA
1924,27,2793,Paracatu,MG,female,Ensino médio completo (antigo 2º grau
